comdistnm,jobstatusdesc,licencetypes,tradename,address,firstissdt,industry_sector,is_active_binary
CLIFF BUNGALOW,Renewal Invoiced,PERSONAL SERVICE (TATTOO),BEAUTOLOGY STUDIO,#310 508 24 AV SW,2018-04-20T05:32:18.000Z,Personal Services,0
MCKENZIE TOWNE,Renewal Licensed,"ENTERTAINMENT ESTABLISHMENT,
TOBACCO RETAILER,
ALCOHOL BEVERAGE SALES (DRINKING ESTABLISHMENT),
FOOD SERVICE - PREMISES (SEATING),
OUTDOOR PATIO",KILT & CABER,53 HIGH ST SE,2001-06-01T00:00:00.000Z,Food & Beverage,1
BELTLINE,Renewal Licensed,RETAIL DEALER - PREMISES,BEYOND SCARF,#207 908 17 AV SW,2024-04-03T15:48:51.000Z,Retail - General,1
SOUTH AIRWAYS,Renewal Licensed,"RETAIL DEALER - PREMISES,
WHOLESALER",UPPAL BUILDING SUPPLIES,#1 2080 21 ST NE,2024-03-16T12:50:02.000Z,Retail - General,1
MISSION,Licensed,CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED),VESTA PROPERTIES BROADWAY,#220 1702 4 ST SW,2025-10-20T12:13:53.000Z,Construction & Trades,1
FOREST LAWN,Pending Renewal,RETAIL DEALER - PREMISES,DUBAI FASHION AND HOME DECORATION,#104 4202 17 AV SE,2010-06-30T12:51:24.000Z,Retail - General,0
SOUTH AIRWAYS,Renewal Licensed,AUTO BODY SHOP,SAM'S AUTO APPEARANCE,#107 2750 22 ST NE,2018-09-07T10:47:46.000Z,Retail - General,1
CLIFF BUNGALOW,Renewal Licensed,PERSONAL SERVICE,AMY COLLUNEY,#316 508 24 AV SW,2017-04-06T15:41:53.000Z,Other/Diversified,1
CLIFF BUNGALOW,Renewal Licensed,PERSONAL SERVICE,NEST STUDIO YYC,1819A 4 ST SW,2022-09-16T11:00:47.000Z,Other/Diversified,1
WOODBINE,Pending Renewal,RETAIL DEALER - PREMISES,WOODLANDS VETERINARY CLINIC,#202 2525 WOODVIEW DR SW,2013-06-25T11:01:29.000Z,Retail - General,0
RESIDUAL WARD 2 - SUB AREA 2F,Licensed,RETAIL DEALER - PREMISES,AMAZONIA AQUATICS,#630 11877 SARCEE TR NW,2025-12-15T10:41:55.000Z,Retail - General,1
CORNERSTONE,Renewal Licensed,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES",DOLLARAMA 1542,#500 1155 CORNERSTONE BV NE,2023-08-16T13:04:41.000Z,Food & Beverage,1
NORTH AIRWAYS,Renewal Invoiced,MOTOR VEHICLE REPAIR AND SERVICE (1),TOTAL GLASS,#13 4001B 19 ST NE,2022-04-19T12:29:03.000Z,Automotive Services,0
BELTLINE,Renewal Licensed,"CHARITABLE ORGANIZATION,
APARTMENT BUILDING OPERATOR (4 OR MORE STOREYS)",MUSTARD SEED,1010 CENTRE ST SE,2017-02-14T05:31:51.000Z,Retail - General,1
SHEPARD INDUSTRIAL,Renewal Licensed,"ALCOHOL BEVERAGE SALES (RESTAURANT),
FOOD SERVICE - PREMISES (SEATING)",MASALA THEORY,#848 11520 24 ST SE,2024-10-21T16:12:20.000Z,Food & Beverage,1
DEERFOOT BUSINESS CENTRE,Renewal Licensed,MANUFACTURER,PRINT THREE,#65 1011 57 AV NE,2019-01-15T14:44:06.000Z,Other/Diversified,1
SUNRIDGE,Renewal Licensed,RETAIL DEALER - PREMISES,SIRENS,#118 2525 36 ST NE,2006-09-28T05:35:35.000Z,Retail - General,1
SOUTH CALGARY,Renewal Invoiced,RETAIL DEALER - PREMISES,STUDIO JEWELLERS,2028 34 AV SW,2014-05-08T15:09:25.000Z,Retail - General,0
FOREST LAWN,Renewal Licensed,"ALCOHOL BEVERAGE SALES (RESTAURANT),
FOOD SERVICE - PREMISES (SEATING)",EL PADRINO RESTAURANT,5020D 17 AV SE,2018-10-31T10:11:39.000Z,Food & Beverage,1
STONEY 3,Licensed,SCHOOL (PROV. NOT REQUIRED),GAME CHANGER ACADEMY,#3214 4250 109 AV NE,2025-12-18T16:07:01.000Z,Education & Instruction,1
GREENVIEW INDUSTRIAL PARK,Renewal Invoiced,MOTOR VEHICLE REPAIR AND SERVICE (1),ANTIMO'S AUTOTECH,#104 211 36 AV NE,2015-05-12T11:14:52.000Z,Automotive Services,0
FOOTHILLS,Renewal Licensed,FABRIC CLEANING,UNIFIRST CANADA,#A 5728 35 ST SE,2001-06-01T00:00:00.000Z,Waste & Environment,1
WESTWINDS,Licensed,CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED),J&J BUILDING CONSTRUCTION,#220 6424 36 ST NE,2025-11-07T10:20:54.000Z,Construction & Trades,1
BANFF TRAIL,Renewal Licensed,"HOTEL/MOTEL,
FOOD SERVICE - PREMISES",HAMPTON INN & SUITES,2231 BANFF TR NW,2001-06-01T00:00:00.000Z,Food & Beverage,1
RESIDUAL WARD 10 - SUB AREA 10E,Renewal Licensed,CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED),TITAN SPORT SYSTEMS,8458 23 AV NE,2022-09-08T11:26:43.000Z,Construction & Trades,1
BELTLINE,Renewal Licensed,"PERSONAL SERVICE,
RETAIL DEALER - PREMISES",LE SPA MEDICAL ESTHETICS,1305 11 ST SW,2010-12-09T09:48:57.000Z,Retail - General,1
WESTWINDS,Licensed,CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED),DEEP GILL CONSTRUCTION,#1130 4818 WESTWINDS DR NE,2025-11-26T08:13:10.000Z,Construction & Trades,1
BRENTWOOD,Licensed,PHOTOGRAPHER,DEBORAH NAKASKA PHOTOGRAPHY,#210 4503 BRISEBOIS DR NW,2026-01-28T08:55:01.000Z,Other/Diversified,1
BURNS INDUSTRIAL,Licensed,"RETAIL DEALER - PREMISES,
SECONDHAND DEALER",CHOICE OFFICE FURNITURE,5731 BURBANK RD SE,2025-11-27T14:43:31.000Z,Retail - General,1
HORIZON,Pending Renewal,MANUFACTURER,TIMES PRESS (THE),#8 3510 27 ST NE,2015-05-26T15:44:40.000Z,Other/Diversified,0
SOUTH AIRWAYS,Renewal Licensed,"RETAIL DEALER - PREMISES,
CANNABIS STORE",CANNA CABANA,#9 2015 32 AV NE,2018-10-10T16:50:39.000Z,Retail - General,1
FOOTHILLS,Renewal Licensed,MANUFACTURER,ELITE MACHINING,4250 80 AV SE,2021-11-18T16:52:36.000Z,Other/Diversified,1
MERIDIAN,Pending Renewal,FOOD SERVICE - PREMISES,FAMILY SQUEEZED LEMONADE,#132 2730 3 AV NE,2015-06-26T15:50:37.000Z,Food & Beverage,0
HILLHURST,Renewal Licensed,APARTMENT BUILDING OPERATOR (1 TO 3 STOREYS),APARTMENT BUILDING,1204 GLADSTONE RD NW,2001-06-01T00:00:00.000Z,Retail - General,1
DOWNTOWN COMMERCIAL CORE,Renewal Licensed,WHOLESALER,SPEC-TECH OPTICAL,#113 840 7 AV SW,2001-06-01T00:00:00.000Z,Wholesale Trade,1
TUXEDO PARK,Renewal Licensed,"SECONDHAND DEALER,
PERSONAL SERVICE (MOBILE) (FITNESS CONDITIONING)",DRAGONFLY MATERNITY,2104 CENTRE ST NE,2018-08-09T05:30:23.000Z,Retail - General,1
BOWNESS,Renewal Licensed,"RETAIL DEALER - PREMISES,
MOTOR VEHICLE REPAIR AND SERVICE (1)",FOUNTAIN TIRE BOWNESS,6931 32 AV NW,2022-10-04T15:18:22.000Z,Retail - General,1
SUNRIDGE,Renewal Licensed,FOOD SERVICE - PREMISES (SEATING),BARBURRITO SUNRIDGE,#130 3561 20 AV NE,2018-08-29T09:34:32.000Z,Food & Beverage,1
MCCALL,Renewal Licensed,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES,
WAREHOUSING",MONASHEE SPRING WATER,1243 38 AV NE,2024-01-10T08:39:10.000Z,Food & Beverage,1
WILLOW PARK,Renewal Invoiced,FOOD SERVICE - PREMISES,BARBURRITO,#228 100 ANDERSON RD SE,2020-04-29T13:11:01.000Z,Food & Beverage,0
FOOTHILLS,Renewal Licensed,"TOBACCO RETAILER,
RETAIL DEALER - PREMISES,
FUEL SALES/STORAGE,
FOOD SERVICE - PREMISES (SEATING),
VAPE RETAILER",PETRO PASS REMINGTON,5215 61 AV SE,2014-08-28T05:33:00.000Z,Food & Beverage,1
BELTLINE,Renewal Licensed,APARTMENT BUILDING OPERATOR (1 TO 3 STOREYS),RITHA HOUSE,1404 10 ST SW,2025-04-09T10:55:45.000Z,Retail - General,1
HIGHFIELD,Pending Renewal,RETAIL DEALER - PREMISES (MAIL ORDER),EMBROIDERY MARKETPLACE,#120 1212 34 AV SE,2025-07-03T13:08:43.000Z,Retail - General,0
ROSEMONT,Renewal Licensed,"TOBACCO RETAILER,
RETAIL DEALER - PREMISES,
VAPE RETAILER",VALUE VAPES AND CIGARS,#103 3400 14 ST NW,2023-08-02T08:16:15.000Z,Retail - General,1
SOUTH FOOTHILLS,Licensed,MOTOR VEHICLE REPAIR AND SERVICE (1),JOE N NAI AUTO REPAIR SERVICES,9235 44 ST SE,2025-11-27T10:29:47.000Z,Automotive Services,1
GREENVIEW INDUSTRIAL PARK,Renewal Licensed,"MANUFACTURER,
CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED)",GLOBAL SIGNS & GRAPHICS,314 40 AV NE,2021-08-06T14:48:09.000Z,Construction & Trades,1
EAST SHEPARD INDUSTRIAL,Renewal Licensed,WHOLESALER,STRINGER SALES,#20 11010 46 ST SE,2015-07-29T11:47:28.000Z,Wholesale Trade,1
DOWNTOWN COMMERCIAL CORE,Pending Renewal,"TOBACCO RETAILER,
ALCOHOL BEVERAGE SALES (RESTAURANT),
FOOD SERVICE - PREMISES (SEATING),
OUTDOOR PATIO",EL FURNITURE WAREHOUSE,107 8 AV SW,2018-07-04T11:59:31.000Z,Food & Beverage,0
SOUTH AIRWAYS,Renewal Invoiced,"CHARITABLE ORGANIZATION,
FOOD SERVICE - NO PREMISES",STREETLIGHT MOBILE YOUTH CENTRE,#15 1725 30 AV NE,2001-06-01T00:00:00.000Z,Food & Beverage,0
EAST SHEPARD INDUSTRIAL,Renewal Licensed,WAREHOUSING,AIR-SERV CANADA,#8 12204 40 ST SE,2016-09-08T14:24:36.000Z,Other/Diversified,1
WHITEHORN,Pending Renewal,FOOD SERVICE - PREMISES (NO SEATING),GOJO TAKEOUT & BAKERY,#29 4525 52 ST NE,2010-06-07T11:54:43.000Z,Food & Beverage,0
SUNRIDGE,Renewal Licensed,RETAIL DEALER - PREMISES,BRICK FURNITURE CLEARANCE OUTLET (THE),3451 SUNRIDGE WY NE,2004-07-14T05:34:17.000Z,Retail - General,1
TUSCANY,Pending Renewal,"TOBACCO RETAILER,
RETAIL DEALER - PREMISES,
FUEL SALES/STORAGE,
FOOD SERVICE - PREMISES,
VAPE RETAILER",MAC'S CONVENIENCE STORE #2180,#6006 11300 TUSCANY BV NW,2015-07-06T12:42:49.000Z,Food & Beverage,0
HIGHFIELD,Licensed,"RETAIL DEALER - PREMISES,
WHOLESALER",KINGDOM BEAUTY CALGARY,#111 4405 9 ST SE,2025-09-04T15:34:14.000Z,Retail - General,1
ACADIA,Renewal Licensed,PERSONAL SERVICE,MODERN NAILS II,337 HERITAGE DR SE,2019-12-11T07:30:24.000Z,Other/Diversified,1
ROSSCARROCK,Licensed,"RETAIL DEALER - PREMISES,
LIQUOR STORE",ABLO (WESTBROOK),#21 1200 37 ST SW,2026-04-07T15:44:27.000Z,Retail - General,1
SETON,Renewal Licensed,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES",SUPPLEMENT KING SETON,#320 19587 SETON CR SE,2025-04-02T14:55:06.000Z,Food & Beverage,1
WINSTON HEIGHTS/MOUNTVIEW,Licensed,"PERSONAL SERVICE,
RETAIL DEALER - PREMISES",ANDERSON STUDIO,#202 2404 EDMONTON TR NE,2025-10-29T14:25:05.000Z,Retail - General,1
SOUTHWOOD,Renewal Licensed,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES",AMARANTH WHOLE FOODS MARKET,#350 10233 ELBOW DR SW,2022-03-16T15:28:30.000Z,Food & Beverage,1
DOWNTOWN EAST VILLAGE,Renewal Licensed,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES (SEATING)",PARLOUR ICE CREAM,537 RIVERFRONT AV SE,2021-09-24T17:05:26.000Z,Food & Beverage,1
AUBURN BAY,Renewal Licensed,"PERSONAL SERVICE,
RETAIL DEALER - PREMISES",AUBURN STATION BARBERSHOP,#338 100 AUBURN MEADOWS DR SE,2024-01-30T11:01:04.000Z,Retail - General,1
HORIZON,Renewal Invoiced,WHOLESALER,KDK DISTRIBUTORS,#6 3620 29 ST NE,2017-04-19T05:32:49.000Z,Wholesale Trade,0
ST. ANDREWS HEIGHTS,Renewal Licensed,FOOD SERVICE - PREMISES,AJEC - FIFTH FLOOR CAFE #63084,3395 HOSPITAL DR NW,2025-01-13T19:42:33.000Z,Food & Beverage,1
FAIRVIEW INDUSTRIAL,Licensed,CONTRACTOR,JANSSEN HOMES,6733 FAIRMOUNT DR SE,2025-09-18T10:06:02.000Z,Construction & Trades,1
MAHOGANY,Pending Renewal,FOOD SERVICE - PREMISES (SEATING),YIFANG TAIWAN FRUIT TEA,#160 3 MAHOGANY RO SE,2021-07-07T09:39:19.000Z,Food & Beverage,0
THORNCLIFFE,Licensed,"PERSONAL SERVICE,
MASSAGE CENTRE (COMMERCIAL)",ASHLEY BEAUTY AND WELLNESS,#200 4803 CENTRE ST NW,2025-09-23T08:10:41.000Z,Massage & Bodywork,1
MARLBOROUGH PARK,Renewal Licensed,"PERSONAL SERVICE,
RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES",DE-CHOSEN AFRICAN MARKETS,#116 6800 MEMORIAL DR NE,2006-08-02T14:43:14.000Z,Food & Beverage,1
COLLINGWOOD,Pending Renewal,"RETAIL DEALER - PREMISES,
ALCOHOL BEVERAGE SALES (DRINKING EST/RESTAURANT),
FOOD SERVICE - PREMISES (SEATING),
OUTDOOR PATIO",MOOSE MCGUIRES,779 NORTHMOUNT DR NW,2020-11-06T12:24:27.000Z,Food & Beverage,0
FOOTHILLS,Renewal Licensed,FOOD SERVICE - PREMISES,CREATE DISTRIBUTION,#13 5815 40 ST SE,2021-09-14T11:53:29.000Z,Food & Beverage,1
WINDSOR PARK,Licensed,PERSONAL SERVICE (INDEPENDENT CHAIR OPERATOR),OK BEAUTY,#102 5809 MACLEOD TR SW,2025-12-29T11:59:20.000Z,Personal Services,1
SADDLE RIDGE,Renewal Licensed,PERSONAL SERVICE,FRESH CUTZ HAIR STUDIO,#520 669 SAVANNA BV NE,2025-03-10T08:53:58.000Z,Other/Diversified,1
HIGHFIELD,Renewal Licensed,CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED),POWERHOUSE DATA CENTRE GROUP,3320 8 ST SE,2017-03-15T09:19:29.000Z,Construction & Trades,1
MANCHESTER INDUSTRIAL,Pending Renewal,CONTRACTOR,TIMBERWOLF HEARTH PRODUCTS,5308 4 ST SE,2016-06-29T11:05:24.000Z,Construction & Trades,0
CALGARY INTERNATIONAL AIRPORT,Renewal Licensed,"RETAIL DEALER - PREMISES,
MOTOR VEHICLE REPAIR AND SERVICE (2-PROV N/R)",GREAT WHITE CAR WASH,477 AVIATION RD NE,2022-02-11T13:49:19.000Z,Retail - General,1
MANCHESTER INDUSTRIAL,Renewal Licensed,"MANUFACTURER,
WHOLESALER",INDUSTRIAL PLASTICS & PAINTS,#5 5558 1 ST SE,2013-03-23T05:40:45.000Z,Wholesale Trade,1
STONEGATE LANDING,Renewal Invoiced,"ALARM AGENCY,
CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED)",CALIBER COMMUNICATIONS,#175 12318 BARLOW TR NE,2022-04-18T16:18:20.000Z,Construction & Trades,0
COLLINGWOOD,Renewal Licensed,"CHARITABLE ORGANIZATION,
APARTMENT BUILDING OPERATOR (1 TO 3 STOREYS)",TRIWOOD,4004 19 ST NW,2021-09-22T14:48:20.000Z,Retail - General,1
FOOTHILLS,Renewal Licensed,"MANUFACTURER,
WHOLESALER",WHEELWRIGHT ENTERPRISE,8080D 36 ST SE,2011-01-25T05:49:52.000Z,Wholesale Trade,1
HIGHFIELD,Licensed,MASSAGE CENTRE (COMMERCIAL),MASSAGE MASTER GROUP,#100 3333 8 ST SE,2026-03-11T10:21:13.000Z,Massage & Bodywork,1
MEADOWLARK PARK,Renewal Licensed,FOOD SERVICE - PREMISES (NO SEATING),TIM HORTONS #8500,#157 6455 MACLEOD TR SW,2017-11-13T08:15:41.000Z,Food & Beverage,1
FOREST LAWN,Licensed,CANNABIS STORE,BARGAIN BUDS CANNABIS - FOREST LAWN,2018 36 ST SE,2026-04-09T09:04:21.000Z,Retail - General,1
MANCHESTER INDUSTRIAL,Renewal Licensed,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES",ALTA QUALITY MEATS,#8 6143 4 ST SE,2023-09-11T09:30:51.000Z,Food & Beverage,1
WESTWINDS,Renewal Licensed,PERSONAL SERVICE,HAIR & FACE ART BEAUTY SALON,#132 4850 WESTWINDS DR NE,2018-03-26T14:33:02.000Z,Other/Diversified,1
HIGHFIELD,Renewal Licensed,WHOLESALER,MAGNA HARDWOOD FLOORS INTERNATIONAL,#4 4005 9 ST SE,2010-08-12T11:23:48.000Z,Wholesale Trade,1
FOOTHILLS,Renewal Licensed,MANUFACTURER,COMPASS BENDING,7320 30 ST SE,2004-10-20T08:42:43.000Z,Other/Diversified,1
SUNRIDGE,Licensed,"ENTERTAINMENT ESTABLISHMENT,
ALCOHOL BEVERAGE SALES (RESTAURANT),
FOOD SERVICE - PREMISES (SEATING)",MOONLIGHT BANQUET,#105 2886 SUNRIDGE WY NE,2025-10-10T10:14:14.000Z,Food & Beverage,1
VARSITY,Renewal Licensed,PERSONAL SERVICE,BRENTVIEW SALON,3520 31 ST NW,2006-10-02T08:34:00.000Z,Other/Diversified,1
HAYSBORO,Licensed,"PERSONAL SERVICE,
RETAIL DEALER - PREMISES",VISUAL REALITY AESTHETICS,#202 8408 ELBOW DR SW,2026-02-26T12:53:40.000Z,Retail - General,1
HIGHFIELD,Renewal Invoiced,CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED),SKYFIRE ENERGY,4038A 7 ST SE,2017-05-02T05:30:36.000Z,Construction & Trades,0
MARLBOROUGH PARK,Renewal Licensed,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES",DOLLARAMA,#156 1440 52 ST NE,2014-03-05T09:55:07.000Z,Food & Beverage,1
DEERFOOT BUSINESS CENTRE,Licensed,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES",ARTARX SOUTH PHARMACY,#110 6815 8 ST NE,2026-02-13T07:40:43.000Z,Food & Beverage,1
ALYTH/BONNYBROOK,Renewal Licensed,MANUFACTURER,FROZEN MEMORIES ICE STUDIO,#C 3605 BONNYBROOK RD SE,2020-09-15T15:54:21.000Z,Other/Diversified,1
CAPITOL HILL,Pending Renewal,"MASSAGE CENTRE (COMMERCIAL),
RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES",MAPLE ACUPUNCTURE AND MASSAGE,#203 1640 16 AV NW,2023-05-25T10:13:05.000Z,Food & Beverage,0
MEADOWLARK PARK,Licensed,PERSONAL SERVICE (FITNESS CONDITIONING),DANCYWALKYNG,623 58 AV SW,2025-11-17T16:08:11.000Z,Fitness & Recreation,1
BELTLINE,Renewal Licensed,PERSONAL SERVICE,RAW BY CAMILA,#210 927 10 AV SW,2024-07-24T10:02:24.000Z,Other/Diversified,1
TUXEDO PARK,Pending Renewal,MOTOR VEHICLE REPAIR AND SERVICE (2-PROV N/R),650273 ALBERTA LIMITED O/A CENTEX PETROLEUM,2301 CENTRE ST NW,2003-05-27T05:35:24.000Z,Automotive Services,0
KILLARNEY/GLENGARRY,Pending Renewal,CANNABIS STORE,FOUR20 PREMIUM MARKET,3011 26 AV SW,2021-07-05T15:37:46.000Z,Retail - General,0
INGLEWOOD,Renewal Licensed,"PERSONAL SERVICE,
MASSAGE CENTRE (COMMERCIAL)",NORTH HILL AESTHETICS,#2 1922 9 AV SE,2017-10-12T16:18:49.000Z,Massage & Bodywork,1
ALYTH/BONNYBROOK,Renewal Licensed,MOTOR VEHICLE REPAIR AND SERVICE (1),L A D'S AUTO REPAIR,3832 16 ST SE,2001-06-01T00:00:00.000Z,Automotive Services,1
ROYAL VISTA,Pending Renewal,"RETAIL DEALER - PREMISES,
ALCOHOL BEVERAGE SALES (RESTAURANT),
FOOD SERVICE - PREMISES (SEATING),
OUTDOOR PATIO",WOW PLATE AND CHICKEN,#7135 8650 112 AV NW,2021-06-02T14:54:58.000Z,Food & Beverage,0
WILLOW PARK,Pending Renewal,"RETAIL DEALER - PREMISES,
LIQUOR STORE,
FOOD SERVICE - PREMISES",WILLOW PARK WINES & SPIRITS,10801 BONAVENTURE DR SE,2015-05-27T14:19:55.000Z,Food & Beverage,0
MAHOGANY,Renewal Licensed,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES",MAIN STREET MARKET AND MORE,117 MAHOGANY CE SE,2024-03-27T12:38:42.000Z,Food & Beverage,1
BRIDGELAND/RIVERSIDE,Pending Renewal,APARTMENT BUILDING OPERATOR (4 OR MORE STOREYS),BRIDGELAND APARTMENTS,641 MEREDITH RD NE,2025-05-30T14:39:46.000Z,Retail - General,0
FOREST LAWN,Pending Renewal,"ALCOHOL BEVERAGE SALES (RESTAURANT),
FOOD SERVICE - PREMISES (SEATING)",CHILLIES,5020C 17 AV SE,2012-06-25T09:31:51.000Z,Food & Beverage,0
BANFF TRAIL,Renewal Licensed,FOOD SERVICE - PREMISES (NO SEATING),TOMATO BASIL,2838 MORLEY TR NW,2018-02-12T13:30:29.000Z,Food & Beverage,1
EAST FAIRVIEW INDUSTRIAL,Renewal Invoiced,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES (NO SEATING)",CRUMBL COOKIES,#840 8180 11 ST SE,2024-05-06T16:46:19.000Z,Food & Beverage,0
LEGACY,Renewal Licensed,LIQUOR STORE,ABLO LEGACY,#240 180 LEGACY MAIN ST SE,2023-05-03T16:15:55.000Z,Retail - General,1
SUNRIDGE,Pending Renewal,"AMUSEMENT ARCADE,
ENTERTAINMENT ESTABLISHMENT,
TOBACCO RETAILER,
RETAIL DEALER - PREMISES,
ALCOHOL BEVERAGE SALES (DRINKING EST/RESTAURANT),
FOOD SERVICE - PREMISES (SEATING),
OUTDOOR PATIO",FRENCH MAID CAT HOUSE (THE),3064 32 ST NE,2002-07-06T17:22:24.000Z,Food & Beverage,0
SIGNAL HILL,Renewal Licensed,RETAIL DEALER - PREMISES,PET VALU,5631 SIGNAL HILL CE SW,2022-09-20T13:32:00.000Z,Retail - General,1
CAMBRIAN HEIGHTS,Renewal Licensed,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES (SEATING)",OLA LUNA CAKE AND BAKESHOP,1047 40 AV NW,2023-10-23T16:23:02.000Z,Food & Beverage,1
EAST SHEPARD INDUSTRIAL,Renewal Invoiced,CONTRACTOR,STAMPEDE PLASTERING,10524 42 ST SE,2009-04-25T05:33:24.000Z,Construction & Trades,0
FOOTHILLS,Renewal Licensed,MANUFACTURER,CASK BREWING SYSTEMS,#60 5100 64 AV SE,2010-11-05T14:09:07.000Z,Other/Diversified,1
SKYLINE WEST,Renewal Licensed,RETAIL DEALER - PREMISES,MCKNIGHT 24 HOUR VETERINARY HOSPITAL,#34 5010 4 ST NE,2018-10-19T15:26:05.000Z,Retail - General,1
WILLOW PARK,Licensed,PERSONAL SERVICE,THE LASH LIFT STUDIO YYC,#760 11012 MACLEOD TR SE,2025-11-04T11:52:06.000Z,Other/Diversified,1
SUNRIDGE,Renewal Licensed,"SCHOOL (PROV. NOT REQUIRED),
RETAIL DEALER - PREMISES",MUSICWORKS CANADA SUNRIDGE,#158 2525 36 ST NE,2022-04-11T17:20:46.000Z,Retail - General,1
GREENVIEW INDUSTRIAL PARK,Renewal Licensed,"ALCOHOL BEVERAGE SALES (DRINKING EST/RESTAURANT),
FOOD SERVICE - PREMISES (SEATING)",PHO 501 VIETNAMESE RESTAURANT,501 MCKNIGHT BV NE,2004-04-03T05:37:01.000Z,Food & Beverage,1
MANCHESTER INDUSTRIAL,Pending Renewal,"RETAIL DEALER - PREMISES,
MOTOR VEHICLE REPAIR AND SERVICE (1)",ELYS TIRE SHOP,150 50 AV SE,2022-05-26T11:29:03.000Z,Retail - General,0
FAIRVIEW INDUSTRIAL,Licensed,MOTOR VEHICLE DEALER - PREMISES,BELKI MOTORS,#202 7330 MACLEOD TR SE,2026-04-01T09:28:38.000Z,Retail - General,1
NORTH AIRWAYS,Renewal Licensed,"MANUFACTURER,
CONTRACTOR",EVOLVE KITCHENS,#1 4220 23 ST NE,2015-08-04T13:48:20.000Z,Construction & Trades,1
SOUTH AIRWAYS,Renewal Licensed,"MANUFACTURER,
RETAIL DEALER - PREMISES,
WHOLESALER",FIRE ESCAPE,#211 2835 23 ST NE,2018-10-02T10:32:46.000Z,Retail - General,1
LOWER MOUNT ROYAL,Renewal Licensed,"RETAIL DEALER - PREMISES,
SECONDHAND DEALER",CALGARY JEWELLERY,1331 17 AV SW,2022-01-13T12:25:34.000Z,Retail - General,1
OGDEN SHOPS,Renewal Licensed,MANUFACTURER,CERTAINTEED GYPSUM CANADA,6715 OGDEN DALE RD SE,2001-06-01T00:00:00.000Z,Other/Diversified,1
STONEGATE LANDING,Renewal Invoiced,WAREHOUSING,PENTAGON LINK,#125 11655 BARLOW TR NE,2025-04-23T15:13:35.000Z,Other/Diversified,0
BELTLINE,Renewal Licensed,APARTMENT BUILDING OPERATOR (4 OR MORE STOREYS),CUBE,1177 11 AV SW,2022-11-01T15:02:06.000Z,Retail - General,1
RESIDUAL WARD 12 - SUB AREA 12A,Renewal Licensed,MANUFACTURER,HOODOO GUITARS,#4 9550 114 AV SE,2016-11-25T05:32:47.000Z,Other/Diversified,1
MAHOGANY,Renewal Licensed,FOOD SERVICE - PREMISES (SEATING),TIM HORTONS,#1510 7 MAHOGANY PZ SE,2017-02-21T15:39:22.000Z,Food & Beverage,1
MCCALL,Renewal Licensed,"MANUFACTURER,
CONTRACTOR",LOBELLO MANUFACTURING,3650 12 ST NE,2011-12-13T10:31:22.000Z,Construction & Trades,1
VARSITY,Pending Renewal,FOOD SERVICE - PREMISES (SEATING),EUPHORIA CAFE,#110 8 VARSITY ESTATES CI NW,2019-07-02T10:09:20.000Z,Food & Beverage,0
FALCONRIDGE,Renewal Licensed,RETAIL DEALER - PREMISES,FALCONRIDGE ANIMAL HOSPITAL,1091 FALCONRIDGE DR NE,2004-03-09T08:25:26.000Z,Retail - General,1
MANCHESTER,Renewal Licensed,RETAIL DEALER - PREMISES,VOGUE UNIFORMS,4618 MACLEOD TR SW,2015-01-21T14:25:44.000Z,Retail - General,1
SHAGANAPPI,Pending Renewal,"PERSONAL SERVICE,
RETAIL DEALER - PREMISES,
WHOLESALER,
FOOD SERVICE - PREMISES,
ALCOHOL BEVERAGE SALES (ACCESSORY)",ARI + BLAIR SALON WEST 17TH,2920 17 AV SW,2023-06-27T10:56:56.000Z,Food & Beverage,0
FOOTHILLS,Renewal Licensed,WHOLESALER,ANCHOR CONSTRUCTION INDUSTRIAL PRODUCTS,7803H 35 ST SE,2016-08-20T05:31:42.000Z,Wholesale Trade,1
HIGHFIELD,Renewal Invoiced,MOTOR VEHICLE REPAIR AND SERVICE (1),EXECUTIVE WRAPS AND DETAILING,1165E 44 AV SE,2025-05-15T15:38:34.000Z,Automotive Services,0
